table,fieldName,description,dataType,units,downloadPkg,pubFormat,primaryKey,categoricalCodeName
sme_scaledMicrobialBiomass,c18To0ScaledConcentration,"Concentration of octadecanoic acid, or stearic acid, methyl ester, c18:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,lipid10Methyl18To0ScaledConcentration,"Concentration of tuberculostearic acid methyl ester, 10 Me-18:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,lipid10Methyl18To1ScaledConcentration,"Concentration of 10-methyl-cis-11-octadecenoic acid methyl ester, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,cyclo19To0ScaledConcentration,"Concentration of the cyclopropyl C19To0 fatty acid methyl cis-9,10-methyleneoctadecanoate, cyclo19:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c19To1Cis10ScaledConcentration,"Concentration of cis-10-nonadecenoic acid, methyl ester, c18:1, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c20To4n6ScaledConcentration,"Concentration of cis-5,8,11,14-eicosatetraenoic acid, or arachidonic acid, methyl ester, c20:4n6, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c20To5n3ScaledConcentration,"Concentration of cis-5,8,11,14,17-eicosapentaenoic acid, or eicosapentaenoic acid, methyl ester, c20:5n3, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c20To3n6ScaledConcentration,"Concentration of cis-8,11,14-eicosatrienoic acid, or dihomo-gamma-linoleic acid, methyl ester, c20:3n6, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c20To2ScaledConcentration,"Concentration of cis-11,14-eicosadienoic acid methyl ester, c20:2, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c20To1ScaledConcentration,"Concentration of cis-11-eicosenoic acid methyl ester, c20:1, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c20To3n3ScaledConcentration,"Concentration of cis-11,14,17-eicosatrienoic acid methyl ester, c20:3n3, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c20To0ScaledConcentration,"Concentration of arachidic acid methyl ester, c20:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c21To0ScaledConcentration,"Concentration of heneicosanoic acid methyl ester, c21:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c22To2ScaledConcentration,"Concentration of cis-13,16-docosadienoic acid methyl ester, c22:2, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c22To1n9ScaledConcentration,"Concentration of cis-13-docosenoic acid, or erucic acid, methyl ester, c22:1n9, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c22To0ScaledConcentration,"Concentration of docosanoic acid methyl ester, c22:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c22To6CisScaledConcentration,"Concentration of cis-4,7,10,13,16,19-docosahexaenoic acid, methyl ester, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c23To0ScaledConcentration,"Concentration of tricosanoic acid methyl ester, c23:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c24To1ScaledConcentration,"Concentration of cis-15-tetracosenoic acid, c24:1, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,c24To0ScaledConcentration,"Concentration of tetracosanoic acid, or lignoceric acid, methyl ester, c24:0, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,totalLipidScaledConcentration,"Total lipid concentration calculated as the sum of all measured individual lipid components, scaled to an internal standard",real,nanomolesPerGram,basic,*.##(round),N,
sme_scaledMicrobialBiomass,lipidInternalStandardID,Identifier of lipid internal standard,string,NA,basic,LOV,N,sme.lipidID
sme_scaledMicrobialBiomass,lipidInternalStandardConcentration,Concentration of lipid internal standard,real,nanomole,basic,*.##(round),N,
sme_scaledMicrobialBiomass,lipidInternalStandardResponse,Response of internal lipid standard,real,2000picoAmpSecond,basic,*.##(round),N,
sme_scaledMicrobialBiomass,processedBy,An identifier for the technician who processed the sample(s),string,NA,basic,obfuscate,N,
sme_scaledMicrobialBiomass,reviewedBy,Name of lab personnel who reviewed the data prior to submission,string,NA,basic,obfuscate,N,
sme_scaledMicrobialBiomass,remarks,Technician notes; free text comments accompanying the record,string,NA,basic,asIs,N,
sme_scaledMicrobialBiomass,analysisResultsQF,Quality flag for sample analysis results,string,NA,basic,LOV,N,sme.analysisResultsQF
sme_scaledMicrobialBiomass,dataQF,Data quality flag,string,NA,basic,asIs,N,
sme_scaledMicrobialBiomass,publicationDate,Date of data publication on the NEON data portal,dateTime,NA,appended by stackByTable,NA,N,
sme_scaledMicrobialBiomass,release,Identifier for data release,string,NA,appended by stackByTable,NA,N,
